partner_id,region,reporting_month,households_supported,amount_disbursed_usd,submission_timestamp,source_file,processed_at
A001,Northern,2024-01-01,150,7500.0,2024-01-10 14:30:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A001,Northern,2024-02-01,165,8250.0,2024-02-12 09:15:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A001,Central,2024-01-01,200,10000.0,2024-01-11 11:20:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A002,Southern,2024-01-01,90,4500.0,2024-01-09 16:45:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A002,Southern,2024-02-01,110,5500.0,2024-02-14 13:10:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A001,Northern,2024-03-01,180,9000.0,2024-03-11 10:00:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A002,Southern,2024-03-01,95,4750.0,2024-03-09 15:30:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A003,Central,2024-01-01,220,11000.0,2024-01-15 08:45:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A003,Central,2024-02-01,240,12000.0,2024-02-16 14:20:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
A003,Central,2024-03-01,250,12500.0,2024-03-18 11:10:00,partner_A_2024_01.csv,2026-01-26T21:39:26.666642
B001,Northern,2024-01-01,120,6000.0,2024-01-10T08:00:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B001,Northern,2024-02-01,130,6500.0,2024-02-11T10:30:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B002,Central,2024-01-01,180,9000.0,2024-01-12T12:45:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B002,Central,2024-02-01,190,9500.0,2024-02-13T14:20:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B003,Southern,2024-01-01,85,4250.0,2024-01-08T09:15:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B003,Southern,2024-02-01,92,4600.0,2024-02-10T13:45:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B004,Eastern,2024-01-01,70,3500.0,2024-01-14T16:30:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B004,Eastern,2024-02-01,75,3750.0,2024-02-15T09:00:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B005,Western,2024-01-01,110,5500.0,2024-01-13T11:20:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
B005,Western,2024-02-01,115,5750.0,2024-02-14T14:50:00Z,partner_B_2024_01.csv,2026-01-26T21:39:26.720705
